DATE;Q
1-1-1968;826
2-1-1968;797
3-1-1968;677
4-1-1968;622
5-1-1968;609
6-1-1968;701
7-1-1968;1016
8-1-1968;1071
9-1-1968;911
10-1-1968;799
11-1-1968;713
12-1-1968;652
13-1-1968;611
14-1-1968;600
15-1-1968;933
16-1-1968;1401
17-1-1968;1381
18-1-1968;1326
19-1-1968;1236
20-1-1968;1190
21-1-1968;1033
22-1-1968;944
23-1-1968;911
24-1-1968;828
25-1-1968;758
26-1-1968;749
27-1-1968;818
28-1-1968;808
29-1-1968;741
30-1-1968;611
31-1-1968;559
1-2-1968;509
2-2-1968;481
3-2-1968;449
4-2-1968;421
5-2-1968;403
6-2-1968;395
7-2-1968;397
8-2-1968;550
9-2-1968;570
10-2-1968;577
11-2-1968;584
12-2-1968;534
13-2-1968;476
14-2-1968;441
15-2-1968;488
16-2-1968;534
17-2-1968;514
18-2-1968;451
19-2-1968;403
20-2-1968;383
21-2-1968;447
22-2-1968;531
23-2-1968;609
24-2-1968;631
25-2-1968;595
26-2-1968;534
27-2-1968;468
28-2-1968;445
29-2-1968;410
1-3-1968;393
2-3-1968;375
3-3-1968;353
4-3-1968;311
5-3-1968;292
6-3-1968;307
7-3-1968;344
8-3-1968;321
9-3-1968;300
10-3-1968;284
11-3-1968;276
12-3-1968;296
13-3-1968;276
14-3-1968;256
15-3-1968;287
16-3-1968;342
17-3-1968;391
18-3-1968;411
19-3-1968;391
20-3-1968;351
21-3-1968;342
22-3-1968;391
23-3-1968;559
24-3-1968;625
25-3-1968;566
26-3-1968;501
27-3-1968;421
28-3-1968;389
29-3-1968;351
30-3-1968;334
31-3-1968;290
1-4-1968;259
2-4-1968;240
3-4-1968;251
4-4-1968;245
5-4-1968;219
6-4-1968;217
7-4-1968;217
8-4-1968;201
9-4-1968;201
10-4-1968;192
11-4-1968;192
12-4-1968;204
13-4-1968;175
14-4-1968;175
15-4-1968;179
16-4-1968;168
17-4-1968;156
18-4-1968;149
19-4-1968;146
20-4-1968;141
21-4-1968;140
22-4-1968;147
23-4-1968;137
24-4-1968;136
25-4-1968;132
26-4-1968;123
27-4-1968;161
28-4-1968;158
29-4-1968;140
30-4-1968;124
1-5-1968;138
2-5-1968;148
3-5-1968;134
4-5-1968;132
5-5-1968;171
6-5-1968;212
7-5-1968;205
8-5-1968;251
9-5-1968;191
10-5-1968;224
11-5-1968;198
12-5-1968;204
13-5-1968;196
14-5-1968;168
15-5-1968;144
16-5-1968;148
17-5-1968;154
18-5-1968;134
19-5-1968;124
20-5-1968;130
21-5-1968;128
22-5-1968;121
23-5-1968;128
24-5-1968;136
25-5-1968;134
26-5-1968;127
27-5-1968;134
28-5-1968;127
29-5-1968;113
30-5-1968;103
31-5-1968;96
1-6-1968;90
2-6-1968;101
3-6-1968;123
4-6-1968;101
5-6-1968;88
6-6-1968;80
7-6-1968;88
8-6-1968;104
9-6-1968;108
10-6-1968;104
11-6-1968;90
12-6-1968;79
13-6-1968;74
14-6-1968;73
15-6-1968;71
16-6-1968;78
17-6-1968;93
18-6-1968;82
19-6-1968;82
20-6-1968;93
21-6-1968;106
22-6-1968;110
23-6-1968;96
24-6-1968;99
25-6-1968;91
26-6-1968;86
27-6-1968;84
28-6-1968;84
29-6-1968;86
30-6-1968;93
1-7-1968;80
2-7-1968;69
3-7-1968;70
4-7-1968;69
5-7-1968;58
6-7-1968;52
7-7-1968;64
8-7-1968;79
9-7-1968;74
10-7-1968;78
11-7-1968;80
12-7-1968;74
13-7-1968;71
14-7-1968;77
15-7-1968;86
16-7-1968;129
17-7-1968;117
18-7-1968;102
19-7-1968;106
20-7-1968;99
21-7-1968;99
22-7-1968;90
23-7-1968;86
24-7-1968;161
25-7-1968;222
26-7-1968;122
27-7-1968;79
28-7-1968;112
29-7-1968;96
30-7-1968;80
31-7-1968;71
1-8-1968;69
2-8-1968;80
3-8-1968;74
4-8-1968;103
5-8-1968;109
6-8-1968;80
7-8-1968;82
8-8-1968;102
9-8-1968;114
10-8-1968;108
11-8-1968;140
12-8-1968;153
13-8-1968;127
14-8-1968;123
15-8-1968;148
16-8-1968;153
17-8-1968;127
18-8-1968;185
19-8-1968;176
20-8-1968;168
21-8-1968;166
22-8-1968;132
23-8-1968;138
24-8-1968;132
25-8-1968;118
26-8-1968;108
27-8-1968;100
28-8-1968;99
29-8-1968;101
30-8-1968;106
31-8-1968;176
1-9-1968;245
2-9-1968;149
3-9-1968;108
4-9-1968;174
5-9-1968;212
6-9-1968;245
7-9-1968;188
8-9-1968;163
9-9-1968;154
10-9-1968;148
11-9-1968;147
12-9-1968;194
13-9-1968;153
14-9-1968;134
15-9-1968;179
16-9-1968;201
17-9-1968;184
18-9-1968;147
19-9-1968;205
20-9-1968;174
21-9-1968;136
22-9-1968;169
23-9-1968;204
24-9-1968;249
25-9-1968;564
26-9-1968;562
27-9-1968;470
28-9-1968;391
29-9-1968;332
30-9-1968;313
1-10-1968;438
2-10-1968;512
3-10-1968;543
4-10-1968;505
5-10-1968;434
6-10-1968;393
7-10-1968;361
8-10-1968;326
9-10-1968;261
10-10-1968;276
11-10-1968;315
12-10-1968;361
13-10-1968;393
14-10-1968;401
15-10-1968;363
16-10-1968;301
17-10-1968;281
18-10-1968;279
19-10-1968;263
20-10-1968;259
21-10-1968;249
22-10-1968;236
23-10-1968;214
24-10-1968;191
25-10-1968;182
26-10-1968;188
27-10-1968;184
28-10-1968;128
29-10-1968;140
30-10-1968;166
31-10-1968;176
1-11-1968;176
2-11-1968;166
3-11-1968;178
4-11-1968;184
5-11-1968;174
6-11-1968;171
7-11-1968;176
8-11-1968;191
9-11-1968;179
10-11-1968;174
11-11-1968;156
12-11-1968;141
13-11-1968;136
14-11-1968;135
15-11-1968;130
16-11-1968;127
17-11-1968;125
18-11-1968;124
19-11-1968;122
20-11-1968;123
21-11-1968;124
22-11-1968;118
23-11-1968;117
24-11-1968;129
25-11-1968;128
26-11-1968;125
27-11-1968;144
28-11-1968;114
29-11-1968;156
30-11-1968;168
1-12-1968;127
2-12-1968;130
3-12-1968;113
4-12-1968;113
5-12-1968;118
6-12-1968;102
7-12-1968;100
8-12-1968;112
9-12-1968;114
10-12-1968;103
11-12-1968;96
12-12-1968;99
13-12-1968;97
14-12-1968;103
15-12-1968;191
16-12-1968;128
17-12-1968;88
18-12-1968;71
19-12-1968;78
20-12-1968;108
21-12-1968;169
22-12-1968;245
23-12-1968;355
24-12-1968;441
25-12-1968;332
26-12-1968;301
27-12-1968;286
28-12-1968;264
29-12-1968;254
30-12-1968;230
31-12-1968;236
1-1-1969;230
2-1-1969;215
3-1-1969;379
4-1-1969;476
5-1-1969;395
6-1-1969;332
7-1-1969;301
8-1-1969;286
9-1-1969;268
10-1-1969;249
11-1-1969;229
12-1-1969;217
13-1-1969;222
14-1-1969;334
15-1-1969;294
16-1-1969;313
17-1-1969;417
18-1-1969;415
19-1-1969;499
20-1-1969;456
